name,name_fa,slug,city,type,price_usd,lat,lng,address,rating,review_count
Espinas Palace Hotel,هتل اسپیناس پالاس,espinas-palace-hotel-tehran,tehran,hotel,185.0,35.7772,51.4165,"Chamran Highway, Shahrak-e Gharb, Tehran",4.6,187
Parsian Azadi Hotel,هتل پارسیان آزادی,parsian-azadi-hotel-tehran,tehran,hotel,120.0,35.6997,51.3484,"Chamran Highway, Purnak Square, Tehran",4.1,142
Abbasi Hotel,هتل عباسی,abbasi-hotel-isfahan,isfahan,hotel,145.0,32.6584,51.6738,"Amadegah Street, Isfahan",4.9,198
Kowsar Hotel Isfahan,هتل کوثر اصفهان,kowsar-hotel-isfahan,isfahan,hotel,95.0,32.6428,51.6674,s proximity to Chahar Bagh Avenue means the city,4.3,156
Zandiyeh Hotel,هتل زندیه,zandiyeh-hotel-shiraz,shiraz,hotel,110.0,29.61,52.5324,"Lotf Ali Khan Zand Boulevard, Shiraz",4.7,134
Eram Grand Hotel,هتل بزرگ ارم شیراز,eram-grand-hotel-shiraz,shiraz,hotel,75.0,29.6389,52.5164,"Eram Boulevard, Shiraz",4.0,89
Dariush Grand Hotel Mashhad,هتل بزرگ داریوش مشهد,dariush-grand-hotel-mashhad,mashhad,hotel,60.0,36.2887,59.6066,"Imam Reza Boulevard, Mashhad",4.2,203
Tabriz International Hotel,هتل بین‌المللی تبریز,tabriz-international-hotel,tabriz,hotel,85.0,38.0833,46.3001,"Imam Khomeini Street, Tabriz",4.4,118
Moshir al-Mamalek Garden Hotel,هتل باغ موشیرالممالک,moshir-al-mamalek-garden-hotel-yazd,yazd,hotel,90.0,31.894,54.3565,"Fahadan Quarter, Old City, Yazd",4.8,167
Manouchehri House Hotel,هتل خانه منوچهری,manouchehri-house-hotel-kashan,kashan,hotel,115.0,33.9857,51.4374,"Alavi Street, Old City, Kashan",4.9,143
